;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
583;84564736-0be0-5eb5-99be-017747d445c4;uk approves sizewell c nuclear plant after la caisse investment 2025 07 22;;https://www.reuters.com/business/energy/uk-approves-sizewell-c-nuclear-plant-after-la-caisse-investment-2025-07-22/;https://www.reuters.com/business/energy/uk-approves-sizewell-c-nuclear-plant-after-la-caisse-investment-2025-07-22/;False;2025-07-22T11:07:39+02:00;https://www.reuters.com;2026-08-26T12:08:18.801337+02:00
584;8458c44a-d38e-56a7-8aaf-8fee87130c19;jellyfish hit french nuclear plant shuts down three reactors 2026 08 11;;https://www.reuters.com/business/energy/jellyfish-hit-french-nuclear-plant-shuts-down-three-reactors-2026-08-11/;https://www.reuters.com/business/energy/jellyfish-hit-french-nuclear-plant-shuts-down-three-reactors-2026-08-11/;False;2026-08-11T13:25:42.023000+02:00;https://www.reuters.com;2026-08-23T18:06:22.302790+02:00
585;849007be-38f9-55a7-a70c-034de48ca567;payrolls pending 2026 09 03;;https://www.reuters.com/podcasts/reuters-morning-bid/payrolls-pending-2026-09-03/;https://www.reuters.com/podcasts/reuters-morning-bid/payrolls-pending-2026-09-03/;False;2026-09-03T11:50:15.132000+02:00;https://www.reuters.com;2026-09-03T20:48:12.724329+02:00
586;84938a9b-ff0c-52b9-971e-418981a85f2f;energy watch iran deadlock drags 2026 08 13;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/energy-watch-iran-deadlock-drags-2026-08-13/;https://www.reuters.com/commentary/reuters-open-interest/energy-watch-iran-deadlock-drags-2026-08-13/;False;2026-08-13T19:17:36.880000+02:00;https://www.reuters.com;2026-08-26T12:00:08.947413+02:00
587;8536af2d-87fe-53a4-8165-230041f6ec11;lawyer feds cook targeted by trump says there is no grounds dismissal 2026 08 26;;https://www.reuters.com/legal/government/lawyer-feds-cook-targeted-by-trump-says-there-is-no-grounds-dismissal-2026-08-26/;https://www.reuters.com/legal/government/lawyer-feds-cook-targeted-by-trump-says-there-is-no-grounds-dismissal-2026-08-26/;False;2026-08-27T09:16:37.822000+02:00;https://www.reuters.com;2026-08-31T17:46:50.585794+02:00
588;853e38a0-1ea7-5f65-b6be-a9b02139fd90;us canadian trade teams meet again tariffs deadline looms 2026 08 21;;https://www.reuters.com/world/americas/us-canadian-trade-teams-meet-again-tariffs-deadline-looms-2026-08-21/;https://www.reuters.com/world/americas/us-canadian-trade-teams-meet-again-tariffs-deadline-looms-2026-08-21/;False;2026-08-22T14:02:41.114000+02:00;https://www.reuters.com;2026-09-01T18:12:50.397462+02:00
589;85c1faee-e34b-55ae-97b7-81a113ec129b;smart tugs trucks that dont sleep automation rewires us transport 2026 08 14;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/smart-tugs-trucks-that-dont-sleep-automation-rewires-us-transport-2026-08-14/;https://www.reuters.com/commentary/reuters-open-interest/smart-tugs-trucks-that-dont-sleep-automation-rewires-us-transport-2026-08-14/;False;2026-08-15T19:40:37.810000+02:00;https://www.reuters.com;2026-08-26T12:00:01.079492+02:00
590;861ed8ae-8bb1-5f59-a254-8fce05d514fe;colombia central bank sees inflation approaching 3 target by mid 2028 2026 08 26;;https://www.reuters.com/world/americas/colombia-central-bank-sees-inflation-approaching-3-target-by-mid-2028-2026-08-26/;https://www.reuters.com/world/americas/colombia-central-bank-sees-inflation-approaching-3-target-by-mid-2028-2026-08-26/;False;2026-08-27T01:53:43.737000+02:00;https://www.reuters.com;2026-08-31T17:40:16.028818+02:00
591;865be0fa-0d4c-5f27-9c44-f805aabaae04;basf sues apple us allegedly infringing its face authentication patents 2026 09 03;;https://www.reuters.com/world/basf-sues-apple-us-allegedly-infringing-its-face-authentication-patents-2026-09-03/;https://www.reuters.com/world/basf-sues-apple-us-allegedly-infringing-its-face-authentication-patents-2026-09-03/;False;2026-09-03T21:37:54.901000+02:00;https://www.reuters.com;2026-09-03T21:38:38.027635+02:00
592;868d76d2-4490-58d9-8f15-ee441df2bbf5;swiss police arrest suspect after deadly rave shooting 2026 08 31;;https://www.reuters.com/world/swiss-police-arrest-suspect-after-deadly-rave-shooting-2026-08-31/;https://www.reuters.com/world/swiss-police-arrest-suspect-after-deadly-rave-shooting-2026-08-31/;False;2026-08-31T15:12:47.532000+02:00;https://www.reuters.com;2026-08-31T15:28:52.475596+02:00
593;86ef8b6e-e116-54a8-8a47-c9c403268292;mapping americas mammoth power machine 2026 08 10;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/mapping-americas-mammoth-power-machine-2026-08-10/;https://www.reuters.com/commentary/reuters-open-interest/mapping-americas-mammoth-power-machine-2026-08-10/;False;2026-08-10T16:09:55.701000+02:00;https://www.reuters.com;2026-08-26T12:00:30.903379+02:00
594;875754d8-add7-5f9d-9a0a-7983b8b3db0a;brazil may make spending some social programs non mandatory finance minister 2026 08 31;;https://www.reuters.com/world/americas/brazil-may-make-spending-some-social-programs-non-mandatory-finance-minister-2026-08-31/;https://www.reuters.com/world/americas/brazil-may-make-spending-some-social-programs-non-mandatory-finance-minister-2026-08-31/;False;2026-08-31T16:17:32.852000+02:00;https://www.reuters.com;2026-09-02T11:59:13.445836+02:00
595;87733a2e-7b11-5f27-af9b-f90d73a9aec5;record low gas stocks expose europe risk price spikes 2026 08 06;;https://www.reuters.com/business/energy/record-low-gas-stocks-expose-europe-risk-price-spikes-2026-08-06/;https://www.reuters.com/business/energy/record-low-gas-stocks-expose-europe-risk-price-spikes-2026-08-06/;False;2026-08-06T08:09:27.264000+02:00;https://www.reuters.com;2026-08-26T12:06:13.152279+02:00
596;879f6b62-39c3-5bbd-bf63-7d6a711a19c4;bulgarias nuclear plant cut capacity due danubes low water level 2026 08 20;;https://www.reuters.com/business/environment/bulgarias-nuclear-plant-cut-capacity-due-danubes-low-water-level-2026-08-20/;https://www.reuters.com/business/environment/bulgarias-nuclear-plant-cut-capacity-due-danubes-low-water-level-2026-08-20/;False;2026-08-20T18:07:33.689000+02:00;https://www.reuters.com;2026-09-03T20:46:31.726913+02:00
597;87d0f82a-0d1f-579d-a175-7a3db5d0498c;bosnian serb general ratko mladic convicted genocide has died un official says 2026 08 27;;https://www.reuters.com/world/bosnian-serb-general-ratko-mladic-convicted-genocide-has-died-un-official-says-2026-08-27/;https://www.reuters.com/world/bosnian-serb-general-ratko-mladic-convicted-genocide-has-died-un-official-says-2026-08-27/;False;2026-08-27T15:13:32.846000+02:00;https://www.reuters.com;2026-08-27T16:01:57.211847+02:00
598;87f12fa6-1273-5add-9520-a45f0b6c6706;rainfall offers new hope fight against belgiums biggest wildfire 2026 08 17;;https://www.reuters.com/business/environment/rainfall-offers-new-hope-fight-against-belgiums-biggest-wildfire-2026-08-17/;https://www.reuters.com/business/environment/rainfall-offers-new-hope-fight-against-belgiums-biggest-wildfire-2026-08-17/;False;2026-08-18T10:34:04.169000+02:00;https://www.reuters.com;2026-08-26T12:05:23.665844+02:00
599;8837be69-62f5-51ec-8a48-c4e19d4623f7;europes power grids braced eclipse with extensive backup plans 2026 08 11;;https://www.reuters.com/business/energy/europes-power-grids-braced-eclipse-with-extensive-backup-plans-2026-08-11/;https://www.reuters.com/business/energy/europes-power-grids-braced-eclipse-with-extensive-backup-plans-2026-08-11/;False;2026-08-11T13:14:58.706000+02:00;https://www.reuters.com;2026-08-26T12:05:52.813910+02:00
600;883cde6f-3943-5d34-9840-4040950320c2;shipping traffic through strait hormuz rises slightly data shows 2026 08 27;;https://www.reuters.com/world/middle-east/shipping-traffic-through-strait-hormuz-rises-slightly-data-shows-2026-08-27/;https://www.reuters.com/world/middle-east/shipping-traffic-through-strait-hormuz-rises-slightly-data-shows-2026-08-27/;False;2026-08-27T09:53:35.511000+02:00;https://www.reuters.com;2026-08-27T10:21:51.448895+02:00
601;884b62a1-b91a-548f-b195-e537c42460d7;european airlines asia tailwind has hazy horizon 2026 09 03;Oliver Taslic;https://www.reuters.com/commentary/breakingviews/european-airlines-asia-tailwind-has-hazy-horizon-2026-09-03/;https://www.reuters.com/commentary/breakingviews/european-airlines-asia-tailwind-has-hazy-horizon-2026-09-03/;False;2026-09-03T13:05:02.255000+02:00;https://www.reuters.com;2026-09-03T20:41:02.597820+02:00
602;886598be-36ab-57e4-80da-9b8c4963a2b7;us house passes bill crack down university boycotts israel 2026 09 03;;https://www.reuters.com/world/us/us-house-passes-bill-crack-down-university-boycotts-israel-2026-09-03/;https://www.reuters.com/world/us/us-house-passes-bill-crack-down-university-boycotts-israel-2026-09-03/;False;2026-09-03T18:41:00.246000+02:00;https://www.reuters.com;2026-09-03T18:59:59.715424+02:00
603;891e3e96-1727-5ff6-94b5-0a2e9b1f37cd;campbells forecasts annual sales below estimates weak consumer spending 2026 09 03;;https://www.reuters.com/business/campbells-forecasts-annual-sales-below-estimates-weak-consumer-spending-2026-09-03/;https://www.reuters.com/business/campbells-forecasts-annual-sales-below-estimates-weak-consumer-spending-2026-09-03/;False;2026-09-03T13:51:27.337000+02:00;https://www.reuters.com;2026-09-03T14:03:00.122161+02:00
604;89555c86-740a-5ed7-b771-2da67def5a1c;drone hits gas storage tanker egypts mediterranean port 2026 07 29;;https://www.reuters.com/world/middle-east/drone-hits-gas-storage-tanker-egypts-mediterranean-port-2026-07-29/;https://www.reuters.com/world/middle-east/drone-hits-gas-storage-tanker-egypts-mediterranean-port-2026-07-29/;False;2026-07-30T11:40:20.307000+02:00;https://www.reuters.com;2026-08-26T17:51:45.215185+02:00
605;896deedb-79d5-5782-8900-ee8cff82d998;volkswagen management proposes shutdown four german plants by 2034 wiwo reports 2026 09 01;;https://www.reuters.com/business/autos-transportation/volkswagen-management-proposes-shutdown-four-german-plants-by-2034-wiwo-reports-2026-09-01/;https://www.reuters.com/business/autos-transportation/volkswagen-management-proposes-shutdown-four-german-plants-by-2034-wiwo-reports-2026-09-01/;False;2026-09-01T16:01:44.529000+02:00;https://www.reuters.com;2026-09-01T17:42:45.099173+02:00
606;898db6be-b9b8-5dc8-b2f2-3511716fc8dc;libyas noc reports drone attack attempt fuel depot 2026 09 03;;https://www.reuters.com/business/energy/libyas-noc-reports-drone-attack-attempt-fuel-depot-2026-09-03/;https://www.reuters.com/business/energy/libyas-noc-reports-drone-attack-attempt-fuel-depot-2026-09-03/;False;2026-09-03T18:36:28.526000+02:00;https://www.reuters.com;2026-09-03T18:59:14.345782+02:00
607;89cb2d31-d4e3-5d94-a5e7-c710e2557700;ukrainian drones hit warehouse russian online retailer ozon overnight strikes 2026 08 22;;https://www.reuters.com/world/ukrainian-drones-hit-warehouse-russian-online-retailer-ozon-overnight-strikes-2026-08-22/;https://www.reuters.com/world/ukrainian-drones-hit-warehouse-russian-online-retailer-ozon-overnight-strikes-2026-08-22/;False;2026-08-22T18:58:41.071000+02:00;https://www.reuters.com;2026-08-23T18:17:42.748742+02:00
608;8a02a395-edea-5a63-bcf9-a523e0f204da;indias modi tells russias putin that war ukraine must end humanitys sake 2026 08 31;;https://www.reuters.com/world/europe/indias-modi-tells-russias-putin-that-war-ukraine-must-end-humanitys-sake-2026-08-31/;https://www.reuters.com/world/europe/indias-modi-tells-russias-putin-that-war-ukraine-must-end-humanitys-sake-2026-08-31/;False;2026-08-31T18:56:35.220000+02:00;https://www.reuters.com;2026-08-31T21:08:15.719357+02:00
609;8a08e0ab-e726-58fd-ab74-08e587843798;germany says russia responsible drone attack leipzig airport 2026 09 01;;https://www.reuters.com/world/europe/germany-says-russia-responsible-drone-attack-leipzig-airport-2026-09-01/;https://www.reuters.com/world/europe/germany-says-russia-responsible-drone-attack-leipzig-airport-2026-09-01/;False;2026-09-01T22:35:42.341000+02:00;https://www.reuters.com;2026-09-02T08:34:14.443958+02:00
610;8a3868af-1b86-58e2-8d55-7a83cdf3d2c5;french antitrust watchdog orders meta resume talks with media groups over 2026 07 08;;https://www.reuters.com/world/french-antitrust-watchdog-orders-meta-resume-talks-with-media-groups-over-2026-07-08/;https://www.reuters.com/world/french-antitrust-watchdog-orders-meta-resume-talks-with-media-groups-over-2026-07-08/;False;2026-07-08T17:39:34.730000+02:00;https://www.reuters.com;2026-08-23T18:07:13.971970+02:00
611;8a6a6760-1752-5714-9a58-871198ee8e8c;swedish police probe online networks after teenage girl killed school sword 2026 08 22;;https://www.reuters.com/world/europe/swedish-police-probe-online-networks-after-teenage-girl-killed-school-sword-2026-08-22/;https://www.reuters.com/world/europe/swedish-police-probe-online-networks-after-teenage-girl-killed-school-sword-2026-08-22/;False;2026-08-22T15:22:35.895000+02:00;https://www.reuters.com;2026-08-23T18:16:26.044821+02:00
612;8ad3e0e7-a25d-59b4-9cda-704e165612ec;oil market starts pricing prolonged hormuz crisis 2026 08 18;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/oil-market-starts-pricing-prolonged-hormuz-crisis-2026-08-18/;https://www.reuters.com/commentary/reuters-open-interest/oil-market-starts-pricing-prolonged-hormuz-crisis-2026-08-18/;False;2026-08-18T12:00:58.685000+02:00;https://www.reuters.com;2026-08-23T21:53:11.492595+02:00
613;8adfb389-9061-5185-927a-0a341eb8ecd7;irans main oil gas production infrastructure 2026 06 11;;https://www.reuters.com/business/energy/irans-main-oil-gas-production-infrastructure-2026-06-11/;https://www.reuters.com/business/energy/irans-main-oil-gas-production-infrastructure-2026-06-11/;False;2026-08-31T15:39:44.192000+02:00;https://www.reuters.com;2026-08-31T17:38:55.768960+02:00
614;8b01f56a-f10c-5270-9056-46a74f71dd3c;us pressure iran starting tell sanctions blockade bite 2026 09 03;;https://www.reuters.com/world/middle-east/us-pressure-iran-starting-tell-sanctions-blockade-bite-2026-09-03/;https://www.reuters.com/world/middle-east/us-pressure-iran-starting-tell-sanctions-blockade-bite-2026-09-03/;False;2026-09-03T17:04:15.338000+02:00;https://www.reuters.com;2026-09-03T17:18:31.611486+02:00
615;8b3af317-0366-5228-92f9-217c9a4b01a6;norways new king swear oath before parliament after haralds death 2026 09 01;;https://www.reuters.com/world/europe/norways-new-king-swear-oath-before-parliament-after-haralds-death-2026-09-01/;https://www.reuters.com/world/europe/norways-new-king-swear-oath-before-parliament-after-haralds-death-2026-09-01/;False;2026-09-01T09:31:44.377000+02:00;https://www.reuters.com;2026-09-01T09:59:27.912073+02:00
616;8be7dd3c-ad64-5339-9796-c3d98cb12701;thomson reuters detects cybersecurity incident says unauthorized party accessed 2026 09 03;;https://www.reuters.com/legal/litigation/thomson-reuters-detects-cybersecurity-incident-says-unauthorized-party-accessed-2026-09-03/;https://www.reuters.com/legal/litigation/thomson-reuters-detects-cybersecurity-incident-says-unauthorized-party-accessed-2026-09-03/;False;2026-09-03T12:37:32.803000+02:00;https://www.reuters.com;2026-09-03T12:47:40.967168+02:00
617;8bf7864b-c6b9-5fac-8942-fa4cb7cf0488;bnp paribas kb kookmin talks 2 billion vietnam techcombank stake sources say 2026 08 26;;https://www.reuters.com/world/asia-pacific/bnp-paribas-kb-kookmin-talks-2-billion-vietnam-techcombank-stake-sources-say-2026-08-26/;https://www.reuters.com/world/asia-pacific/bnp-paribas-kb-kookmin-talks-2-billion-vietnam-techcombank-stake-sources-say-2026-08-26/;False;2026-08-26T09:58:07.696000+02:00;https://www.reuters.com;2026-08-26T10:55:36.075140+02:00
618;8c2c3a5a-979c-5da8-af4d-01d4ff59feee;britains crown estate profits fall 12 bln offshore wind revenues dip 2026 06 25;;https://www.reuters.com/business/energy/britains-crown-estate-profits-fall-12-bln-offshore-wind-revenues-dip-2026-06-25/;https://www.reuters.com/business/energy/britains-crown-estate-profits-fall-12-bln-offshore-wind-revenues-dip-2026-06-25/;False;2026-06-26T15:05:54.027000+02:00;https://www.reuters.com;2026-08-23T18:09:33.909459+02:00
619;8c81640c-95c1-568b-8f51-ef859038479c;russias gasoline output drops 70 domestic demand late august after drone attacks 2026 08 28;;https://www.reuters.com/business/energy/russias-gasoline-output-drops-70-domestic-demand-late-august-after-drone-attacks-2026-08-28/;https://www.reuters.com/business/energy/russias-gasoline-output-drops-70-domestic-demand-late-august-after-drone-attacks-2026-08-28/;False;2026-08-28T18:23:05.103000+02:00;https://www.reuters.com;2026-08-31T09:34:25.696607+02:00
