;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
780;9a9870b6-2026-5825-b3c0-67fd2a8c410d;;;https://www.theguardian.com/global-development/2026/jul/28/giving-birth-haiti-gang-violence-port-au-prince-maternity-services;https://www.theguardian.com/global-development/2026/jul/28/giving-birth-haiti-gang-violence-port-au-prince-maternity-services;False;2026-07-28T15:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:26.057690+02:00
781;9aabeb20-eec4-5ac7-8325-a59dc79ec5a5;"Analysis
Weather tracker: Europe breaks more heat records as temperatures soar
Magdalena Shopova for MetDesk";;https://www.theguardian.com/environment/2026/aug/10/weather-tracker-europe-break-heat-records-temperatures-drought-wildfires;https://www.theguardian.com/environment/2026/aug/10/weather-tracker-europe-break-heat-records-temperatures-drought-wildfires;False;2026-08-10T11:32:00+02:00;https://www.theguardian.com;2026-08-22T18:13:21.470136+02:00
782;9aed345f-ab68-544a-ac0e-cd74275ef600;Man denied parole a second time over anti-Israel graffiti despite judge’s scathing critique of case;;https://www.theguardian.com/australia-news/2026/aug/25/sydney-denied-parole-anti-israel-graffiti-despite-supreme-court-ruling-antisemitism-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/25/sydney-denied-parole-anti-israel-graffiti-despite-supreme-court-ruling-antisemitism-ntwnfb;False;2026-08-25T08:55:00+02:00;https://www.theguardian.com;2026-08-25T09:50:18.976522+02:00
783;9b147fc2-2abf-5d00-9d1e-59f3872c2549;Israelis shoot dead two Palestinian teenagers after settlers encircle village;;https://www.theguardian.com/world/2026/sep/03/israelis-shoot-dead-two-palestinian-teenagers-after-settlers-encircle-village;https://www.theguardian.com/world/2026/sep/03/israelis-shoot-dead-two-palestinian-teenagers-after-settlers-encircle-village;False;2026-09-03T21:33:00+02:00;https://www.theguardian.com;2026-09-03T21:39:51.524842+02:00
784;9bfec46e-cde8-579d-8011-8fecbbfa4f3c;New Mexico to continue funding gender-affirming care for minors after federal cuts;;https://www.theguardian.com/us-news/2026/aug/24/new-mexico-gender-affirming-care-minors-medicaid;https://www.theguardian.com/us-news/2026/aug/24/new-mexico-gender-affirming-care-minors-medicaid;False;2026-08-24T14:00:00+02:00;https://www.theguardian.com;2026-08-24T17:50:32.702599+02:00
785;9c1a7bb1-d39e-5f68-b621-f113df4511b1;JD Vance reacts to airstrike that killed four at Iran wedding: ‘Things happen’;;https://www.theguardian.com/world/2026/sep/03/iran-strikes-wedding-jd-vance;https://www.theguardian.com/world/2026/sep/03/iran-strikes-wedding-jd-vance;False;2026-09-03T23:04:00+02:00;https://www.theguardian.com;2026-09-04T10:07:59.931184+02:00
786;9c34efce-bee5-5d4c-b810-d5b9c766fd0a;"For Ukraine’s artists, making sense of rage is a necessity: it can be both requiem and resistance
Charlotte Higgins";;https://www.theguardian.com/commentisfree/2026/sep/04/ukraine-artists-rage-requiem-resistance-literature-homer;https://www.theguardian.com/commentisfree/2026/sep/04/ukraine-artists-rage-requiem-resistance-literature-homer;False;2026-09-04T09:00:00+02:00;https://www.theguardian.com;2026-09-04T10:08:17.677387+02:00
787;9c490add-9224-510b-85dc-b833f6b11688;Be an ambassador for the ocean – why the Great Barrier Reef’s future depends on responsible tourists;;https://www.theguardian.com/discover-tropical-north-queensland/2026/jun/05/how-tourists-can-help-protect-the-great-barrier-reef;https://www.theguardian.com/discover-tropical-north-queensland/2026/jun/05/how-tourists-can-help-protect-the-great-barrier-reef;False;2026-06-05T17:27:00+02:00;https://www.theguardian.com;2026-08-22T16:45:12.937638+02:00
788;9cbeb97d-3245-529b-897b-74a11b1c7e70;Weatherwatch: how to protect our railways in hotter summers;;https://www.theguardian.com/news/2026/aug/27/weatherwatch-how-to-protect-our-railways-in-hotter-summers;https://www.theguardian.com/news/2026/aug/27/weatherwatch-how-to-protect-our-railways-in-hotter-summers;False;2026-08-27T07:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:57.122540+02:00
789;9cdd69de-f0ce-5120-8d15-50919aec2b8d;High winds during El Niño could be deadly for England’s stressed trees, say experts;;https://www.theguardian.com/environment/2026/sep/01/high-winds-el-nino-england-stressed-trees-heat-drought;https://www.theguardian.com/environment/2026/sep/01/high-winds-el-nino-england-stressed-trees-heat-drought;False;2026-09-01T16:00:00+02:00;https://www.theguardian.com;2026-09-01T17:43:27.104192+02:00
790;9cf29016-7cab-57f6-93d2-312b9c25d1ea;No fridge, no fans, just blocks of ice: improvising to survive in Pakistan’s searing heat;;https://www.theguardian.com/global-development/2026/aug/24/pakistan-extreme-heat-50c-ice-blocks-nasirabad;https://www.theguardian.com/global-development/2026/aug/24/pakistan-extreme-heat-50c-ice-blocks-nasirabad;False;2026-08-24T10:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:48.838081+02:00
791;9d0b1331-bbd1-5802-97c8-8046b30e582d;Should Kamala Harris run for president again? ‘Nope,’ says Iowa Democrat;;https://www.theguardian.com/us-news/2026/aug/26/kamala-harris-president-rob-sand-democrat;https://www.theguardian.com/us-news/2026/aug/26/kamala-harris-president-rob-sand-democrat;False;2026-08-26T18:52:00+02:00;https://www.theguardian.com;2026-08-27T10:24:52.672061+02:00
792;9d55d692-11e3-5c8b-85cb-320a2f218469;Battery fires at recycling centres are costing UK £1bn a year, figures show;;https://www.theguardian.com/environment/2026/aug/22/lithium-battery-fires-waste-recycling-centres-vapes-uk;https://www.theguardian.com/environment/2026/aug/22/lithium-battery-fires-waste-recycling-centres-vapes-uk;False;2026-08-22T08:00:00+02:00;https://www.theguardian.com;2026-08-22T16:45:06.073418+02:00
793;9d7cbd08-9854-5bec-819f-bd0549363940;We’re purchasing EVs instead of holidaying in Europe – and what else we learned from Australia’s national accounts;;https://www.theguardian.com/business/2026/sep/03/australia-national-accounts-abs-economic-growth-evs-europe-holidays;https://www.theguardian.com/business/2026/sep/03/australia-national-accounts-abs-economic-growth-evs-europe-holidays;False;2026-09-02T17:00:00+02:00;https://www.theguardian.com;2026-09-02T17:12:56.892261+02:00
794;9d81a11f-6549-5244-bf79-339b79ac4b4d;" This article is more than 1 month old
Two US troops killed and one missing in Jordan after Iranian attacks
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/18/iran-attacks-us-allies-in-middle-east-in-second-week-of-renewed-conflict;https://www.theguardian.com/world/2026/jul/18/iran-attacks-us-allies-in-middle-east-in-second-week-of-renewed-conflict;False;2026-07-19T06:41:00+02:00;https://www.theguardian.com;2026-08-22T20:29:54.987686+02:00
795;9d8cecd3-89ef-56cf-8017-a021a111701b;Jackdaw gasfield set to be approved by ministers this month, sources say;;https://www.theguardian.com/environment/2026/sep/04/jackdaw-gasfield-set-to-be-approved-by-ministers-this-month-sources-say;https://www.theguardian.com/environment/2026/sep/04/jackdaw-gasfield-set-to-be-approved-by-ministers-this-month-sources-say;False;2026-09-04T09:55:00+02:00;https://www.theguardian.com;2026-09-04T10:08:13.133057+02:00
796;9db742a0-35a7-56ce-9d56-355cf925e431;At least 93,000 ‘in great need’ after Nepal-Tibet flash floods, says Red Cross;;https://www.theguardian.com/world/2026/aug/28/nepal-tibet-flash-floods-red-cross-rescuers-death-toll;https://www.theguardian.com/world/2026/aug/28/nepal-tibet-flash-floods-red-cross-rescuers-death-toll;False;2026-08-28T17:55:00+02:00;https://www.theguardian.com;2026-08-31T09:37:28.310122+02:00
797;9e6b0961-4e98-57f6-99ca-226a9216718c;Dozens of trapped hydropower tunnel workers in Nepal could still be alive, official says;;https://www.theguardian.com/world/2026/sep/03/nepal-floods-rasuwagadhi-hydropower-hydro-tunnel-trapped-workers-search-rescue;https://www.theguardian.com/world/2026/sep/03/nepal-floods-rasuwagadhi-hydropower-hydro-tunnel-trapped-workers-search-rescue;False;2026-09-03T13:25:00+02:00;https://www.theguardian.com;2026-09-03T14:03:50.659380+02:00
798;9f07dec7-26fd-5fdb-9793-ca750dd606e6;Architect of British government’s AI strategy joins Anthropic;;https://www.theguardian.com/technology/2026/sep/02/architect-of-uks-ai-strategy-joins-anthropic;https://www.theguardian.com/technology/2026/sep/02/architect-of-uks-ai-strategy-joins-anthropic;False;2026-09-02T06:00:00+02:00;https://www.theguardian.com;2026-09-02T08:38:27.263909+02:00
799;9f1bb774-8eab-51d6-b65f-e863e2a6619b;Swans fans turn up to support women’s team – as it happened;;https://www.theguardian.com/australia-news/live/2026/aug/23/australia-news-live-anthony-albanese-sydney-swans-police-investigation-alan-jones-antisemitism-inquiry-icac-nsw-liberals-ntwnfb;https://www.theguardian.com/australia-news/live/2026/aug/23/australia-news-live-anthony-albanese-sydney-swans-police-investigation-alan-jones-antisemitism-inquiry-icac-nsw-liberals-ntwnfb;False;2026-08-23T06:13:00+02:00;https://www.theguardian.com;2026-08-23T22:04:43.656478+02:00
800;9f2296fa-c998-5994-8a62-6d05d96d2308;Blackout risk rises as heatwave stresses largest US electric grids;;https://www.theguardian.com/us-news/2026/sep/02/heatwave-power-outage-risk;https://www.theguardian.com/us-news/2026/sep/02/heatwave-power-outage-risk;False;2026-09-02T14:16:00+02:00;https://www.theguardian.com;2026-09-02T14:30:22.715560+02:00
801;9f425c8c-aa39-5c21-8e97-ce8a9af49ab6;"AI is hurting US politics. Here’s how candidates could use it for good
Bruce Schneier and Nathan E Sanders";;https://www.theguardian.com/commentisfree/2026/aug/31/ai-politics-voters;https://www.theguardian.com/commentisfree/2026/aug/31/ai-politics-voters;False;2026-08-31T14:00:00+02:00;https://www.theguardian.com;2026-08-31T15:30:17.089498+02:00
802;9f6c00ed-37b2-539f-87d3-e0b6165ff362;‘Breakthrough’ as Turkmenistan starts fixing ‘mindboggling’ methane mega-leaks;;https://www.theguardian.com/environment/2026/aug/31/turkmenistan-methane-leaks-un-alerts-mars;https://www.theguardian.com/environment/2026/aug/31/turkmenistan-methane-leaks-un-alerts-mars;False;2026-08-31T09:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:41.893282+02:00
803;9f911fd9-df8a-515b-ad03-085434edd0d3;Range Rover launches its first electric vehicle, with starting price of £154,070;;https://www.theguardian.com/business/2026/sep/02/range-rover-launches-first-electric-vehicle;https://www.theguardian.com/business/2026/sep/02/range-rover-launches-first-electric-vehicle;False;2026-09-02T11:08:00+02:00;https://www.theguardian.com;2026-09-02T12:00:27.384544+02:00
804;a02ac359-2652-55d8-99e3-ea62c6eec75f;Australian officials ‘working around the clock’ to check welfare of tourists missing in Nepal;;https://www.theguardian.com/australia-news/2026/aug/27/australian-tourists-reported-missing-nepal-tibet-floods;https://www.theguardian.com/australia-news/2026/aug/27/australian-tourists-reported-missing-nepal-tibet-floods;False;2026-08-27T13:12:00+02:00;https://www.theguardian.com;2026-08-27T16:03:05.212488+02:00
805;a0711395-2e9d-5f48-a455-594f3ec5bd73;Senators accuse Republican ‘gelatinous blobs’ of caving to Trump on Iran war;;https://www.theguardian.com/us-news/2026/jul/31/republicans-gelatinous-blobs-iran-war;https://www.theguardian.com/us-news/2026/jul/31/republicans-gelatinous-blobs-iran-war;False;2026-07-31T11:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:37.900838+02:00
806;a0b9e76b-db42-5a6b-8cda-352820d1b4dc;Race to get aid into Nepal and Tibet amid warnings flood lake could burst;;https://www.theguardian.com/world/2026/aug/27/nepal-tibet-flash-floods-aid;https://www.theguardian.com/world/2026/aug/27/nepal-tibet-flash-floods-aid;False;2026-08-27T18:22:00+02:00;https://www.theguardian.com;2026-08-27T19:50:38.074975+02:00
807;a0be885f-ad57-55d2-89ee-f67f577c2099;US inflation cooled slightly to 3.4% in July but prices still elevated;;https://www.theguardian.com/business/2026/aug/12/inflation-data-july;https://www.theguardian.com/business/2026/aug/12/inflation-data-july;False;2026-08-12T14:39:00+02:00;https://www.theguardian.com;2026-08-22T20:30:21.657375+02:00
808;a0cdc825-efa0-5842-a4f8-d6504676399d;Split verdict in New Orleans murder trial tied to staged-wrecks scheme;;https://www.theguardian.com/us-news/2026/sep/03/new-orleans-jury-slammers-trial;https://www.theguardian.com/us-news/2026/sep/03/new-orleans-jury-slammers-trial;False;2026-09-04T02:08:00+02:00;https://www.theguardian.com;2026-09-04T10:08:15.906428+02:00
809;a1128f34-cba0-5466-9d34-b76cdb462260;" This article is more than 3 months old
Can promises on gender equality made in Australia help a 16-year-old cigarette maker with no toilet in India?
This article is more than 3 months old";;https://www.theguardian.com/world/2026/may/05/can-promises-on-gender-equality-made-in-australia-help-a-16-year-old-cigarette-maker-with-no-toilet-in-india;https://www.theguardian.com/world/2026/may/05/can-promises-on-gender-equality-made-in-australia-help-a-16-year-old-cigarette-maker-with-no-toilet-in-india;False;2026-05-06T12:30:00+02:00;https://www.theguardian.com;2026-08-22T16:54:27.184838+02:00
810;a15153a1-7766-5e12-af6e-6a8a6ebcb490;Modern cowboys are saddling up in the US West. And they’re on a whole new mission;;https://www.theguardian.com/us-news/2026/aug/26/modern-cowboy-new-west-predators;https://www.theguardian.com/us-news/2026/aug/26/modern-cowboy-new-west-predators;False;2026-08-26T16:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:04.193092+02:00
811;a174e320-58a0-5745-aae3-6c9989cdeba5;Bayeux tapestry loan symbolises ‘entente amicale’ between France and UK, says King Charles;;https://www.theguardian.com/world/2026/sep/02/bayeux-tapestry-loan-symbolises-entente-amicale-between-france-and-uk-says-king-charles;https://www.theguardian.com/world/2026/sep/02/bayeux-tapestry-loan-symbolises-entente-amicale-between-france-and-uk-says-king-charles;False;2026-09-02T20:58:00+02:00;https://www.theguardian.com;2026-09-02T21:14:58.909453+02:00
812;a1d9be73-6248-59a6-98fb-315eaa406e48;‘No more!!!’: Trump lashes out after US-Canada talks devolve into trade war;;https://www.theguardian.com/us-news/2026/aug/23/donald-trump-lashes-out-after-us-canada-talks-devolve-into-trade-war;https://www.theguardian.com/us-news/2026/aug/23/donald-trump-lashes-out-after-us-canada-talks-devolve-into-trade-war;False;2026-08-23T13:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:09.260626+02:00
813;a2213a8e-48ee-5d80-8f87-c88cbfe3027e;"Analysis
Olivia Moultrie’s injury leaves the USWNT with a thinning midfield pool ahead of the World Cup
Jeff Rueter";;https://www.theguardian.com/football/2026/aug/26/olivia-moultrie-injury-uswnt-world-cup;https://www.theguardian.com/football/2026/aug/26/olivia-moultrie-injury-uswnt-world-cup;False;2026-08-26T13:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:06.221274+02:00
814;a2559766-58e2-5802-b8b2-abe96c0703f7;US immigration officers reassigned to screen South African refugees and find ‘unlawful’ voters;;https://www.theguardian.com/us-news/2026/aug/24/uscis-immigration-officers-reassigned;https://www.theguardian.com/us-news/2026/aug/24/uscis-immigration-officers-reassigned;False;2026-08-24T20:16:00+02:00;https://www.theguardian.com;2026-08-25T09:50:30.029621+02:00
815;a294b465-35a8-5438-a924-6569ed122d04;At least 47 killed and dozens kidnapped in gang attack near Haiti capital;;https://www.theguardian.com/world/2026/aug/25/gang-attack-kenscoff-port-au-prince-haiti;https://www.theguardian.com/world/2026/aug/25/gang-attack-kenscoff-port-au-prince-haiti;False;2026-08-25T19:35:00+02:00;https://www.theguardian.com;2026-08-25T19:43:37.667286+02:00
816;a2ce4ece-a345-5208-83ed-42cd2f9a0542;Oil prices plunge and Europe’s markets rally after Trump calls off Iran strikes;;https://www.theguardian.com/business/2026/aug/03/oil-prices-fall-europe-stock-markets-donald-trump-iran-us-brent-crude;https://www.theguardian.com/business/2026/aug/03/oil-prices-fall-europe-stock-markets-donald-trump-iran-us-brent-crude;False;2026-08-03T14:10:00+02:00;https://www.theguardian.com;2026-08-22T20:30:33.427341+02:00
817;a2f8c573-35f2-5f3d-9889-3911920b3f26;French police accused of rising use of violence to stop Channel crossings;;https://www.theguardian.com/world/2026/aug/24/french-police-violence-channel-crossings-uk;https://www.theguardian.com/world/2026/aug/24/french-police-violence-channel-crossings-uk;False;2026-08-24T15:00:00+02:00;https://www.theguardian.com;2026-08-24T17:50:22.881878+02:00
