;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
442;a446b280-57ba-5bda-9afd-c2585a3c3955;"The US war on Iran is spinning out of control
Mohamad Bazzi";;https://www.theguardian.com/commentisfree/2026/aug/01/us-iran-war-trump-recession;https://www.theguardian.com/commentisfree/2026/aug/01/us-iran-war-trump-recession;False;2026-08-01T11:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:34.903926+02:00
443;a4484a8b-e92a-5daa-a7b1-ad22216bb8a5;Andrew Tate rented supercars to appear ‘uberwealthy’, says his lawyer;;https://www.theguardian.com/news/2026/aug/25/andrew-tate-rented-supercars-to-appear-uberwealthy-says-his-lawyer;https://www.theguardian.com/news/2026/aug/25/andrew-tate-rented-supercars-to-appear-uberwealthy-says-his-lawyer;False;2026-08-25T14:25:00+02:00;https://www.theguardian.com;2026-08-25T16:10:59.061992+02:00
444;a4b12cb8-4cc6-5001-a186-9f8c38d48873;" This article is more than 1 month old
Trump rejects Iran’s strait of Hormuz closure claim as fight for control goes on
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/12/us-and-iran-exchange-strikes-as-tehran-again-says-strait-of-hormuz-is-closed;https://www.theguardian.com/world/2026/jul/12/us-and-iran-exchange-strikes-as-tehran-again-says-strait-of-hormuz-is-closed;False;2026-07-12T20:49:00+02:00;https://www.theguardian.com;2026-08-22T20:30:05.425998+02:00
445;a4becb59-bebe-5758-b4db-a29d46ed7d85;The end of Latrobe Valley coal – in pictures;;https://www.theguardian.com/australia-news/gallery/2026/aug/24/the-end-of-latrobe-valley-coal-in-pictures;https://www.theguardian.com/australia-news/gallery/2026/aug/24/the-end-of-latrobe-valley-coal-in-pictures;False;2026-08-23T17:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:30.181363+02:00
446;a5977093-58e0-5634-9844-40d7b226993c;Flash floods on Nepal-Tibet border leave scores dead and hundreds missing;;https://www.theguardian.com/world/2026/aug/26/major-casualties-feared-after-flash-floods-along-nepal-tibet-border;https://www.theguardian.com/world/2026/aug/26/major-casualties-feared-after-flash-floods-along-nepal-tibet-border;False;2026-08-26T16:07:00+02:00;https://www.theguardian.com;2026-08-26T16:56:54.980457+02:00
447;a59d584b-7935-5520-a67d-7055b7df9b1d;Trump downplays Moscow visit by CIA director as ‘semi-routine’;;https://www.theguardian.com/us-news/2026/aug/26/trump-cia-director-moscow-visit;https://www.theguardian.com/us-news/2026/aug/26/trump-cia-director-moscow-visit;False;2026-08-26T20:21:00+02:00;https://www.theguardian.com;2026-08-27T10:24:30.497569+02:00
448;a61e1487-f7ce-5697-99e1-4484ddeafa17;‘We are still here’: a day in the life of 12 Afghan women;;https://www.theguardian.com/global-development/ng-interactive/2026/aug/11/day-in-the-life-of-12-afghanistan-women-taliban;https://www.theguardian.com/global-development/ng-interactive/2026/aug/11/day-in-the-life-of-12-afghanistan-women-taliban;False;2026-08-11T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:07.236251+02:00
449;a6a7092e-0baa-571a-b0c2-af4196c22246;Government lays out housing plans but Burnham backtracks on social renting pledge – UK politics live;;https://www.theguardian.com/politics/live/2026/aug/25/housing-plans-andy-burnham-social-renting-pledge-ukraine-reform-tories-rupert-lowe-uk-politics-latest;https://www.theguardian.com/politics/live/2026/aug/25/housing-plans-andy-burnham-social-renting-pledge-ukraine-reform-tories-rupert-lowe-uk-politics-latest;False;2026-08-25T15:29:00+02:00;https://www.theguardian.com;2026-08-25T16:10:58.237467+02:00
450;a71eff1a-a793-5d25-84f3-11499e76bf20;"Humans have learned to fear ‘bugs’, but we shouldn’t – life as we know it hinges on invertebrates
Chris Packham";;https://www.theguardian.com/commentisfree/2026/aug/20/humans-bugs-invertebrates-of-the-year-natural-world-chris-packham;https://www.theguardian.com/commentisfree/2026/aug/20/humans-bugs-invertebrates-of-the-year-natural-world-chris-packham;False;2026-08-20T13:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:36.261836+02:00
451;;;;;;;;;
452;a7880ccc-c872-5f1e-8a43-9268b7582502;Trump escalates trade war with Canada with threat to raise tariffs on vehicles and steel – live;;https://www.theguardian.com/us-news/live/2026/aug/24/hakeem-jeffries-jared-kushner-democrats-midterm-elections-donald-trump-iran-war-sanctions-latest-news-updates;https://www.theguardian.com/us-news/live/2026/aug/24/hakeem-jeffries-jared-kushner-democrats-midterm-elections-donald-trump-iran-war-sanctions-latest-news-updates;False;2026-08-24T17:36:00+02:00;https://www.theguardian.com;2026-08-24T17:50:11.961919+02:00
453;a7f3ee5a-9997-52df-8c5e-95d555dc3c98;" This article is more than 1 month old
Analysis
Weather tracker: Unusually warm rivers affect French nuclear power plants
This article is more than 1 month old
Theo Gkousarov for MetDesk";;https://www.theguardian.com/environment/2026/jul/13/weather-tracker-unusually-warm-rivers-affect-french-nuclear-power-plants;https://www.theguardian.com/environment/2026/jul/13/weather-tracker-unusually-warm-rivers-affect-french-nuclear-power-plants;False;2026-07-13T12:53:00+02:00;https://www.theguardian.com;2026-08-22T18:13:24.947032+02:00
454;a8c2b042-e742-5d60-b533-189db00f4696;Panama canal fees soar due to Iran war and El Niño as ship ‘pays $4m to jump queue’;;https://www.theguardian.com/business/2026/aug/12/panama-canal-fees-iran-war-el-nino-ship-jump-queue;https://www.theguardian.com/business/2026/aug/12/panama-canal-fees-iran-war-el-nino-ship-jump-queue;False;2026-08-12T14:26:00+02:00;https://www.theguardian.com;2026-08-22T20:30:22.836613+02:00
455;a8eeb7c8-3811-54e3-b953-50016a44d172;"Analysis
The Leipzig drone bomb marks a dangerous escalation for Europe
Dan Sabbagh Defence and security editor";;https://www.theguardian.com/world/2026/aug/05/the-leipzig-drone-bomb-marks-a-dangerous-escalation-for-europe;https://www.theguardian.com/world/2026/aug/05/the-leipzig-drone-bomb-marks-a-dangerous-escalation-for-europe;False;2026-08-05T19:32:00+02:00;https://www.theguardian.com;2026-08-22T16:54:37.407069+02:00
456;a9231f20-4536-5558-9e2a-ca1594758313;Judge rejects Ghislaine Maxwell’s sex-trafficking appeal, calling claims ‘demonstrably meritless’;;https://www.theguardian.com/us-news/2026/aug/25/ghislaine-maxwell-sex-trafficking-appeal;https://www.theguardian.com/us-news/2026/aug/25/ghislaine-maxwell-sex-trafficking-appeal;False;2026-08-25T17:46:00+02:00;https://www.theguardian.com;2026-08-25T18:19:19.672185+02:00
457;a9d75b32-1bc3-5ca8-b782-39e576c1e6ff;Manuscript fragments hiding in plain sight shed light on medieval Guernsey’s literary life;;https://www.theguardian.com/uk-news/2026/aug/23/manuscript-fragments-discovery-medieval-guernsey;https://www.theguardian.com/uk-news/2026/aug/23/manuscript-fragments-discovery-medieval-guernsey;False;2026-08-23T13:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:17.814426+02:00
458;aa1cbcc4-3917-5c84-8e0c-73f42cc65be1;Mpox is back – and in new countries. How can this outbreak be contained?;;https://www.theguardian.com/global-development/2026/aug/26/global-health-mpox-outbreak-explainer-children;https://www.theguardian.com/global-development/2026/aug/26/global-health-mpox-outbreak-explainer-children;False;2026-08-26T13:00:00+02:00;https://www.theguardian.com;2026-08-26T16:56:54.461545+02:00
459;ab486c87-2535-53e2-8961-c0d096321139;British widow, 78, told to leave Sweden under Brexit rules after living there for 21 years;;https://www.theguardian.com/world/2026/aug/10/british-widow-78-told-to-leave-sweden-under-brexit-rules-after-living-there-for-21-years;https://www.theguardian.com/world/2026/aug/10/british-widow-78-told-to-leave-sweden-under-brexit-rules-after-living-there-for-21-years;False;2026-08-10T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:40.900560+02:00
460;ab759546-b3c3-5225-b745-cae3d6b14a5a;Man on trial for Daphne Caruana Galizia murder claims he was framed;;https://www.theguardian.com/world/2026/aug/26/yorgen-fenech-trial-daphne-caruana-galizia-claims-framed;https://www.theguardian.com/world/2026/aug/26/yorgen-fenech-trial-daphne-caruana-galizia-claims-framed;False;2026-08-26T06:00:00+02:00;https://www.theguardian.com;2026-08-26T10:55:53.031754+02:00
461;ac57850e-39d7-5704-b069-5a56dfc2e17f;"My home state is set to hand a breakthrough to the German far right. It’s a disaster decades in the making
Marcus Böick";;https://www.theguardian.com/commentisfree/2026/aug/27/fellow-east-germans-frustrations-afd-state-elections;https://www.theguardian.com/commentisfree/2026/aug/27/fellow-east-germans-frustrations-afd-state-elections;False;2026-08-27T06:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:36.450009+02:00
462;ace90cf0-b914-5c9b-a87a-4ebaafcde242;Burnham to face pressure at Labour conference to recognise Israel’s actions in Gaza as genocide;;https://www.theguardian.com/politics/2026/aug/23/andy-burnham-pressure-labour-conference-recognise-israel-actions-gaza-genocide;https://www.theguardian.com/politics/2026/aug/23/andy-burnham-pressure-labour-conference-recognise-israel-actions-gaza-genocide;False;2026-08-23T13:26:00+02:00;https://www.theguardian.com;2026-08-23T22:09:06.011952+02:00
463;acea98f2-5aab-531c-9113-badb393083d6;Prince Harry quits board of wildlife charity after rangers’ human rights abuses;;https://www.theguardian.com/uk-news/2026/aug/24/prince-harry-quits-board-wildlife-charity-african-parks-human-rights-abuses;https://www.theguardian.com/uk-news/2026/aug/24/prince-harry-quits-board-wildlife-charity-african-parks-human-rights-abuses;False;2026-08-24T19:34:00+02:00;https://www.theguardian.com;2026-08-25T09:50:14.021162+02:00
464;ad339b54-e30b-539e-bb30-3f6995c90deb;If all car tyres were filled with CO2, would this cut atmospheric carbon significantly?;;https://www.theguardian.com/lifeandstyle/2026/aug/23/if-all-car-tyres-were-filled-with-co2-would-this-cut-atmospheric-carbon-significantly;https://www.theguardian.com/lifeandstyle/2026/aug/23/if-all-car-tyres-were-filled-with-co2-would-this-cut-atmospheric-carbon-significantly;False;2026-08-23T15:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:27.212511+02:00
465;ad3be7d3-1c8c-51e1-b09c-a5121aba7d7a;Gavin Newsom puts Spanish-style California mansion up for sale for $7.5m;;https://www.theguardian.com/us-news/2026/aug/25/gavin-newsom-california-mansion-for-sale;https://www.theguardian.com/us-news/2026/aug/25/gavin-newsom-california-mansion-for-sale;False;2026-08-26T00:55:00+02:00;https://www.theguardian.com;2026-08-26T10:56:05.422705+02:00
466;ad5de8fa-641f-553b-8b35-4a9878226269;Alexandria Ocasio-Cortez rejoins DSA after membership lapse of seven years;;https://www.theguardian.com/us-news/2026/aug/26/alexandria-ocasio-cortez-rejoins-dsa;https://www.theguardian.com/us-news/2026/aug/26/alexandria-ocasio-cortez-rejoins-dsa;False;2026-08-27T00:11:00+02:00;https://www.theguardian.com;2026-08-27T10:24:50.007793+02:00
467;adb5ecc9-a980-5789-bbc3-025266237787;Is Iran a ‘forever war’? – Stateside with Kai and Carter;;https://www.theguardian.com/us-news/video/2026/jul/29/iran-forever-war-stateside-podcast;https://www.theguardian.com/us-news/video/2026/jul/29/iran-forever-war-stateside-podcast;False;2026-07-29T22:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:42.965765+02:00
468;adb97245-12c9-52e4-ac90-894afbdfc232;" This article is more than 1 month old
Europe considering proposals to allow navigation fees in strait of Hormuz
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/11/europe-considers-proposals-navigational-fees-strait-of-hormuz-iran-us;https://www.theguardian.com/world/2026/jul/11/europe-considers-proposals-navigational-fees-strait-of-hormuz-iran-us;False;2026-07-11T06:32:00+02:00;https://www.theguardian.com;2026-08-22T20:30:07.060006+02:00
469;ae1e2ab8-539c-5c49-9455-53aaf3adeb72;‘I love it. It’s hope’: the mysterious self-willed wildflower meadow that seeded itself;;https://www.theguardian.com/environment/2026/aug/24/mysterious-self-willed-wildflower-meadow-that-seeded-itself;https://www.theguardian.com/environment/2026/aug/24/mysterious-self-willed-wildflower-meadow-that-seeded-itself;False;2026-08-23T16:00:00+02:00;https://www.theguardian.com;2026-08-23T21:55:08.652907+02:00
470;ae8b8bbf-18de-529a-81f4-049ed4d75d94;;;https://www.theguardian.com/environment/2026/aug/20/environment-oceans-acidification-alkali-carbon-absorption-lobsters;https://www.theguardian.com/environment/2026/aug/20/environment-oceans-acidification-alkali-carbon-absorption-lobsters;False;2026-08-20T16:00:00+02:00;https://www.theguardian.com;2026-08-22T16:41:56.337054+02:00
471;aeaa84f0-9948-5083-85c6-47cd6a50c074;US Senate rejects bid to rein in Trump’s authority over Iran war;;https://www.theguardian.com/us-news/2026/jul/30/donald-trump-senate-iran-war-power;https://www.theguardian.com/us-news/2026/jul/30/donald-trump-senate-iran-war-power;False;2026-07-30T21:29:00+02:00;https://www.theguardian.com;2026-08-22T20:30:39.597429+02:00
472;af1329fc-9c78-5b64-ac32-47fa8da0e4f1;"Is the Trump Treasury panicking over the level of US debt?
Kenneth Rogoff";;https://www.theguardian.com/business/2026/aug/26/is-the-trump-treasury-panicking-over-the-level-of-us-debt;https://www.theguardian.com/business/2026/aug/26/is-the-trump-treasury-panicking-over-the-level-of-us-debt;False;2026-08-26T07:00:00+02:00;https://www.theguardian.com;2026-08-26T10:56:06.910342+02:00
473;af1d981a-454a-5f2b-9381-45d519be1864;Dominic Perrottet’s brother allegedly ‘ventilating dirt’ on fugitive developer’s adversaries, Icac hears;;https://www.theguardian.com/australia-news/2026/aug/24/dominic-perrottet-brother-charles-secret-recording-icac-inquiry-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/24/dominic-perrottet-brother-charles-secret-recording-icac-inquiry-ntwnfb;False;2026-08-24T09:25:00+02:00;https://www.theguardian.com;2026-08-24T09:39:03.820702+02:00
474;af5b1050-35db-5139-97be-ca860f9d4911;Dominic Perrottet’s sister-in-law denies lying under oath to protect husband over allegedly illegal donations, Icac hears;;https://www.theguardian.com/australia-news/2026/aug/26/dominic-perrottets-sister-in-law-denies-lying-under-oath-to-protect-husband-over-allegedly-donations-icac-hears-ntwnfb;https://www.theguardian.com/australia-news/2026/aug/26/dominic-perrottets-sister-in-law-denies-lying-under-oath-to-protect-husband-over-allegedly-donations-icac-hears-ntwnfb;False;2026-08-26T12:16:00+02:00;https://www.theguardian.com;2026-08-26T16:56:55.735091+02:00
475;b02a20b7-540b-53ee-b0e7-b25367d2b40e;Billionaire investor says he used AI to write critique of former mentee Scott Bessent;;https://www.theguardian.com/us-news/2026/aug/25/scott-bessent-stanley-druckenmiller-ai;https://www.theguardian.com/us-news/2026/aug/25/scott-bessent-stanley-druckenmiller-ai;False;2026-08-26T02:38:00+02:00;https://www.theguardian.com;2026-08-26T10:56:04.150309+02:00
476;b0608917-0e6c-55f0-9f7b-e028f1ca67da;"Analysis
Ukraine’s drone attacks have left Russia desperately scrambling for oil imports
Peter Beaumont
Senior international correspondent";;https://www.theguardian.com/world/2026/aug/27/ukraines-drone-attacks-have-left-russia-desperately-scrambling-for-oil-imports;https://www.theguardian.com/world/2026/aug/27/ukraines-drone-attacks-have-left-russia-desperately-scrambling-for-oil-imports;False;2026-08-27T10:00:00+02:00;https://www.theguardian.com;2026-08-27T10:24:43.888542+02:00
477;b0b4edfd-40cb-5720-9a60-b69468cb7ab9;" This article is more than 3 months old
Analysis
As WHO sounds alarm over Ebola in DRC, what can be learned from previous outbreaks?
This article is more than 3 months old
Peter Beaumont
Senior international correspondent";;https://www.theguardian.com/world/2026/may/19/why-the-lessons-of-the-drcs-last-ebola-outbreak-are-being-tested-again;https://www.theguardian.com/world/2026/may/19/why-the-lessons-of-the-drcs-last-ebola-outbreak-are-being-tested-again;False;2026-05-19T14:51:00+02:00;https://www.theguardian.com;2026-08-22T16:54:15.722089+02:00
